trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 1.0}",30,0,-116.66435589488242,"{0: 20, 1: 2, 2: 5, 3: 2, 4: 1}",0
2,False,"{'a': 0.5, 'e': 1.0}",25,0,-168.00071833119597,"{0: 13, 1: 1, 2: 6, 3: 4, 4: 1}",0
3,False,"{'a': 0.5, 'e': 1.0}",20,0,-87.02138940046883,"{0: 11, 1: 0, 2: 8, 3: 1, 4: 0}",0
4,False,"{'a': 0.5, 'e': 1.0}",25,0,-46.411127443718996,"{0: 16, 1: 4, 2: 5, 3: 0, 4: 0}",0
5,False,"{'a': 0.5, 'e': 1.0}",25,2,-81.19666661354039,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 1}",1
6,False,"{'a': 0.5, 'e': 1.0}",25,0,-65.41454239251804,"{0: 16, 1: 2, 2: 7, 3: 0, 4: 0}",0
7,False,"{'a': 0.5, 'e': 1.0}",30,2,-187.4611239579554,"{0: 11, 1: 2, 2: 13, 3: 1, 4: 1}",1
8,False,"{'a': 0.5, 'e': 1.0}",30,0,-125.43857943308089,"{0: 21, 1: 2, 2: 4, 3: 1, 4: 2}",0
9,False,"{'a': 0.5, 'e': 1.0}",20,8,-33.055322289019095,"{0: 7, 1: 1, 2: 4, 3: 0, 4: 0}",1
10,False,"{'a': 0.5, 'e': 1.0}",30,17,-76.7032918234571,"{0: 8, 1: 0, 2: 3, 3: 1, 4: 1}",1
11,False,"{'a': 0.5, 'e': 1.0}",25,0,-121.88839802425633,"{0: 16, 1: 4, 2: 2, 3: 1, 4: 2}",0
12,False,"{'a': 0.5, 'e': 1.0}",30,0,-172.98175147377324,"{0: 14, 1: 9, 2: 4, 3: 1, 4: 2}",0
13,False,"{'a': 0.5, 'e': 1.0}",25,0,-200.44419474172642,"{0: 11, 1: 5, 2: 5, 3: 1, 4: 3}",0
14,False,"{'a': 0.5, 'e': 1.0}",25,0,-138.85843811264417,"{0: 13, 1: 2, 2: 8, 3: 1, 4: 1}",0
15,False,"{'a': 0.5, 'e': 1.0}",30,0,-113.71462154850272,"{0: 18, 1: 3, 2: 8, 3: 0, 4: 1}",0
16,False,"{'a': 0.5, 'e': 1.0}",20,0,-120.08001548385089,"{0: 9, 1: 3, 2: 6, 3: 1, 4: 1}",0
17,False,"{'a': 0.5, 'e': 1.0}",20,0,-167.545890611108,"{0: 9, 1: 2, 2: 5, 3: 2, 4: 2}",0
18,False,"{'a': 0.5, 'e': 1.0}",35,0,-205.86104820115574,"{0: 19, 1: 6, 2: 5, 3: 3, 4: 2}",0
19,False,"{'a': 0.5, 'e': 1.0}",35,0,-203.7959334270936,"{0: 17, 1: 7, 2: 7, 3: 2, 4: 2}",0
20,False,"{'a': 0.5, 'e': 1.0}",20,0,-36.16841441931564,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
